sample_id,controller,device_requested,device_used,success,settling_time,steady_state_error_deg,control_effort,invalid,track_violation,failure_reason,first_balance_time,initial_angle_deg,initial_rate,noise_theta_std_deg,disturbance_force,cart_friction,pivot_damping,M,m,l
0,LQR,cpu,cpu,False,,14.649654964134832,21.236700318183235,False,True,track_limit_exceeded,,-33.30597516831662,0.9164876037843666,0.5886040589774828,-1.4781954630735294,0.11149982550652057,0.031079946340357087,0.9728276852581046,0.21892707258531577,0.47245243307351314
1,LQR,cpu,cpu,False,,16.195835621546124,28.361375964094652,False,True,track_limit_exceeded,,-25.426886938425323,-0.3871928918690668,0.023104102913257263,2.2369955077069923,0.05293390834184951,0.01564037111644709,1.030394603892081,0.19388113698450704,0.500757990814917
2,LQR,cpu,cpu,True,2.57,0.21936627801046438,20.340398118525734,False,False,,0.17,-6.656085618416304,1.3678537418011407,0.6307222786558901,2.045386036563356,0.06176463502078923,0.034095334781469346,1.0680521507959202,0.18980269845014225,0.5067547089387203
3,LQR,cpu,cpu,False,,21.989574395203785,39.753705925132465,False,True,track_limit_exceeded,,-28.56852693781007,-0.8129329085502036,0.35244274945600673,1.2945670682121222,0.08857251001754468,0.016944137705402387,0.9924082699337529,0.18369239224284248,0.4992034957803245
4,LQR,cpu,cpu,True,3.4999999999999996,0.12754127456528425,48.876248746978156,False,False,,0.18000000000000002,-7.793960838658769,-1.395317038028022,0.16186909464536586,-1.7478159774345254,0.07252258741346075,0.02307857176043995,1.0932530853581328,0.19832799392503422,0.5274527311186209
5,LQR,cpu,cpu,False,,18.178436946391148,29.603824898200582,False,True,track_limit_exceeded,,24.338198560450426,0.84866681613881,0.03553709619895423,-2.269124553378423,0.08427735786962333,0.005758337637482859,0.9122931183002982,0.1853878662475544,0.5401322958265956
6,LQR,cpu,cpu,False,,21.23255524689557,43.4044555469945,False,True,track_limit_exceeded,,24.85365031115461,1.0571169626579255,0.22032070973000695,-1.3202632177291596,0.11462263298845982,0.018626122927850958,1.0493846947457106,0.19434612377454366,0.5425424950928149
7,LQR,cpu,cpu,False,,16.701278785868627,27.491368547764825,False,True,track_limit_exceeded,,-34.75657170601038,0.7171712727789377,0.6527888469843145,1.1924758957092192,0.06959779067511736,0.007755212497050535,1.076215552847883,0.20417580129057333,0.46053065171680163
8,LQR,cpu,cpu,True,2.7399999999999998,0.16392142681324856,16.561753623621815,False,False,,0.17,-8.403052466373595,1.4792670146160218,0.5021449846913688,-1.163155857425127,0.07844881442637978,0.016001835005662525,0.9762677885801843,0.1865180662338941,0.4683912295550028
9,LQR,cpu,cpu,True,2.9699999999999998,0.3675637342983242,19.082333912776516,False,False,,0.41000000000000003,23.133363208172042,-1.3441916516390697,0.5857318937684546,-0.9588471125182032,0.07678825478285252,0.01714504491920902,0.98069117114957,0.18351323937119973,0.492090509944975
10,LQR,cpu,cpu,True,3.4999999999999996,0.09416079036059723,48.02618748896235,False,False,,0.61,-32.058707651785916,1.3767243510774994,0.5364884846434265,-1.4708246490895696,0.047229642865603126,0.005958228213641202,1.0309186643025257,0.18397818315411094,0.4734802091162229
11,LQR,cpu,cpu,True,2.9,0.08045260849260177,19.895926653765105,False,False,,0.29000000000000004,-16.27514055591446,0.4228554241461522,0.5174178305574979,-0.6743684041627934,0.043822550846238206,0.025859721599345055,0.91545663421911,0.19523638127204124,0.5497263042007742
12,LQR,cpu,cpu,True,3.04,0.1549486027298104,33.01902576095573,False,False,,0.38,-19.254507519574656,0.2479638658331087,0.017007079680294385,2.2737343060525212,0.11763671885468922,0.01938435252622396,1.0186583374667142,0.19155988809850102,0.5328397867290999
13,LQR,cpu,cpu,True,3.09,0.09673394371310338,62.457706492320405,False,False,,0.39,-13.900179166135533,-1.071378341260293,0.2671721476819142,1.6767385651411673,0.02141033191744874,0.03286657148578479,1.0506259930661017,0.2121950433511699,0.4697535183182889
14,LQR,cpu,cpu,True,3.74,0.13568666662710385,69.44615875707447,False,False,,0.63,27.026384970758137,-0.5383984844778918,0.26004702442172806,-0.24999880625684118,0.10215202650788896,0.029712534031017646,0.9468709561347499,0.18619580926820653,0.4995486622498738
15,LQR,cpu,cpu,False,,21.661438087240548,38.31311676967262,False,True,track_limit_exceeded,,-30.519835446315135,-0.4054641004387003,0.17007596878279807,-1.076181938042131,0.08742826660460026,0.034160778336521855,1.021688613402506,0.18950269683337295,0.5312056314529859
16,LQR,cpu,cpu,True,2.79,0.2703008742568107,38.48590626528183,False,False,,0.17,-7.644597409654218,-1.372865367989312,0.2781610849011075,-2.0871416864813725,0.09607293045152712,0.007470885992137374,1.0679263049037393,0.2085994743362011,0.45882694465523444
17,LQR,cpu,cpu,True,2.4099999999999997,0.13521541906629897,14.1357298536729,False,False,,0.17,-12.544013954880363,1.4696250980083532,0.4855275231368972,1.177598330145993,0.04137034957880344,0.03435102931341614,0.920424911401055,0.20651752746050955,0.5031517219972195
18,LQR,cpu,cpu,False,,26.330891625968174,49.986654073563194,False,True,track_limit_exceeded,,-33.64567172565086,-0.6987554578523051,0.33600573201017697,-0.8916598357044758,0.08500274382906353,0.031605353076745515,0.9952395605754245,0.21670422153796284,0.4745146888475387
